2383 3 5
11.02	11.25	10.92
11.25	11.28	10.96
11.23	11.52	11.11
11.42	11.45	11.12
11.08	11.45	11.08
10.71	11.18	10.68
10.75	10.9	10.67
10.85	10.88	10.72
11.02	11.08	10.83
10.93	11.13	10.86
11.21	11.23	10.91
11.35	11.45	11.19
11.34	11.5	11.25
11.21	11.6	11.16
11.27	11.35	11.16
10.78	11.49	10.78
10.79	10.79	10.79
10.7	10.82	10.59
10.96	11.02	10.76
10.79	11.01	10.73
10.72	10.89	10.7
10.85	10.94	10.67
10.7	10.96	10.67
10.64	11.03	10.52
10.66	10.75	10.54
10.77	10.81	10.56
10.77	10.93	10.63
10.07	10.94	10.03
10.22	10.29	10.05
10.35	10.35	10.15
10.47	10.51	10.33
10.41	10.5	10.34
10.43	10.53	10.27
10.48	10.79	10.37
10.27	10.48	10.18
10.31	10.39	10.1
10.7	10.72	10.25
10.75	10.94	10.72
10.71	10.85	10.51
10.89	10.98	10.63
10.99	11.02	10.8
11.02	11.08	10.93
11.17	11.24	10.88
11.09	11.35	11.01
11.03	11.22	11
11.17	11.35	11
11.45	11.48	11.14
11.82	11.84	11.58
11.93	12.25	11.75
11.61	12.13	11.61
11.91	11.93	11.62
12.1	12.17	11.87
12.11	12.19	11.96
11.83	12.5	11.8
11.87	12.2	11.85
11.53	12.33	11.43
11.38	11.59	11.35
11.32	11.38	11.1
11.4	11.4	11.4
11.4	11.4	11.4
11.4	11.4	11.4
11.4	11.4	11.4
11.55	11.55	11.38
11.54	11.64	11.5
11.45	11.59	11.37
11.56	11.63	11.35
11.64	11.81	11.57
11.77	11.79	11.65
11.36	11.86	11.35
11.32	11.56	11.32
11.48	11.48	11.25
11.62	11.64	11.45
11.66	11.8	11.58
11.7	11.74	11.56
11.57	11.78	11.45
11.8	11.91	11.49
11.78	11.95	11.66
11.69	11.99	11.65
11.64	11.95	11.53
11.53	11.76	11.51
11.89	12	11.5
12.15	12.16	11.78
12.12	12.3	12.05
12.25	12.25	12.25
11.73	12.39	11.65
11.79	11.85	11.7
11.46	11.89	11.43
11.7	11.7	11.43
11.7	11.79	11.53
12	12.12	11.6
11.92	12.18	11.8
12.51	12.58	11.91
12.78	12.85	12.5
12.7	12.85	12.65
12.79	12.88	12.62
12.5	12.83	12.5
12.68	12.69	12.45
12.71	12.87	12.66
